,Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA100,Previous day close price,Change in Price,percentage change in price,Previous day volume,change in Volume,Percent change in volume
2770,2003-02-27,9.550000190734863,9.600000381469728,9.479999542236328,9.479999542236328,4.080326080322266,4500,9.48400001525879,9.556000022888183,9.600000381469728,-0.12000083923340021,-0.01250008692343707,18100.0,-13600.0,-0.7513812154696132
2771,2003-02-28,9.550000190734863,9.56999969482422,9.470000267028809,9.470000267028809,4.076020240783691,7500,9.485000038146973,9.550100021362304,9.479999542236328,-0.009999275207519531,-0.0010547759167044424,4500.0,3000.0,0.6666666666666667
2772,2003-03-03,9.5,9.56999969482422,9.5,9.5,4.088934898376465,11700,9.494000053405761,9.544800024032593,9.470000267028809,0.029999732971191406,0.003167870340578638,7500.0,4200.0,0.56
2773,2003-03-04,9.510000228881836,9.579999923706056,9.470000267028809,9.5,4.088934898376465,11800,9.494000053405761,9.539800024032592,9.5,0.0,0.0,11700.0,100.0,0.008547008547008517
2774,2003-03-05,9.5,9.5600004196167,9.5,9.5,4.088934898376465,3900,9.494000053405761,9.535100021362304,9.5,0.0,0.0,11800.0,-7900.0,-0.6694915254237288
2775,2003-03-06,9.56999969482422,9.600000381469728,9.510000228881836,9.59000015258789,4.12767219543457,14200,9.503000068664551,9.530800018310547,9.5,0.09000015258789062,0.009473700272409458,3900.0,10300.0,2.641025641025641
2776,2003-03-07,9.600000381469728,9.619999885559082,9.5,9.5,4.088934898376465,16100,9.511000061035157,9.526800022125244,9.59000015258789,-0.09000015258789062,-0.009384791569956752,14200.0,1900.0,0.1338028169014085
2777,2003-03-10,9.579999923706056,9.640000343322754,9.510000228881836,9.640000343322754,4.149191856384277,9600,9.52800006866455,9.525200023651124,9.5,0.1400003433227539,0.014736878244500318,16100.0,-6500.0,-0.40372670807453415
2778,2003-03-11,9.649999618530272,9.6899995803833,9.600000381469728,9.6899995803833,4.170710563659668,5400,9.54700002670288,9.523600015640259,9.640000343322754,0.049999237060546875,0.005186642663885355,9600.0,-4200.0,-0.4375
2779,2003-03-12,9.6899995803833,9.699999809265137,9.600000381469728,9.600000381469728,4.131972312927246,14000,9.54700002670288,9.522000017166137,9.6899995803833,-0.08999919891357244,-0.009287843427338127,5400.0,8600.0,1.5925925925925926
2780,2003-03-13,9.59000015258789,9.59000015258789,9.579999923706056,9.579999923706056,4.123364448547363,2500,9.557000064849854,9.521300020217895,9.600000381469728,-0.020000457763671875,-0.0020833809342630794,14000.0,-11500.0,-0.8214285714285714
2781,2003-03-14,9.5600004196167,9.59000015258789,9.529999732971191,9.529999732971191,4.1018476486206055,3000,9.563000011444093,9.522100019454957,9.579999923706056,-0.05000019073486506,-0.005219226631843488,2500.0,500.0,0.19999999999999996
2782,2003-03-17,9.5,9.550000190734863,9.5,9.539999961853027,4.10614824295044,33900,9.567000007629394,9.523400020599365,9.529999732971191,0.010000228881835938,0.0010493419897208422,3000.0,30900.0,10.3
2783,2003-03-18,9.56999969482422,9.59000015258789,9.510000228881836,9.59000015258789,4.12767219543457,30300,9.576000022888184,9.525400018692016,9.539999961853027,0.05000019073486328,0.005241110160880025,33900.0,-3600.0,-0.10619469026548678
2784,2003-03-19,9.510000228881836,9.539999961853027,9.510000228881836,9.539999961853027,4.10614824295044,4300,9.580000019073486,9.526200017929078,9.59000015258789,-0.05000019073486328,-0.005213784143827227,30300.0,-26000.0,-0.858085808580858
2785,2003-03-20,9.579999923706056,9.579999923706056,9.5,9.5,4.088934898376465,21800,9.571000003814698,9.52770001411438,9.539999961853027,-0.039999961853027344,-0.004192868135531769,4300.0,17500.0,4.069767441860465
2786,2003-03-21,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,4.089366912841797,0,9.565999984741211,9.525700016021728,9.5,-0.05000019073486328,-0.00526317797209086,21800.0,-21800.0,-1.0
2787,2003-03-24,9.4399995803833,9.449999809265137,9.380000114440918,9.43000030517578,4.080708026885986,18700,9.544999980926514,9.522100019454957,9.449999809265137,-0.019999504089357245,-0.0021163496818009664,0.0,18700.0,inf
2788,2003-03-25,9.43000030517578,9.43000030517578,9.380000114440918,9.399999618530272,4.067730903625488,18600,9.51599998474121,9.518200016021728,9.43000030517578,-0.030000686645507812,-0.003181408873236369,18700.0,-100.0,-0.005347593582887722
2789,2003-03-26,9.460000038146973,9.550000190734863,9.399999618530272,9.4399995803833,4.085038185119629,21400,9.499999904632569,9.51560001373291,9.399999618530272,0.03999996185302912,0.004255315263436588,18600.0,2800.0,0.15053763440860224
2790,2003-03-27,9.43000030517578,9.449999809265137,9.420000076293944,9.420000076293944,4.076381683349609,9400,9.483999919891357,9.51230001449585,9.4399995803833,-0.019999504089357245,-0.002118591629062916,21400.0,-12000.0,-0.5607476635514019
2791,2003-03-28,9.5,9.5600004196167,9.460000038146973,9.5600004196167,4.136964797973633,11500,9.486999988555908,9.510400018692017,9.420000076293944,0.14000034332275568,0.0148620320794981,9400.0,2100.0,0.22340425531914887
2792,2003-03-31,9.550000190734863,9.550000190734863,9.479999542236328,9.479999542236328,4.1023478507995605,24400,9.480999946594238,9.50970001220703,9.5600004196167,-0.0800008773803711,-0.00836829224570046,11500.0,12900.0,1.1217391304347828
2793,2003-04-01,9.510000228881836,9.59000015258789,9.510000228881836,9.59000015258789,4.149951934814453,20900,9.480999946594238,9.51060001373291,9.479999542236328,0.1100006103515625,0.011603440470801196,24400.0,-3500.0,-0.14344262295081966
2794,2003-04-02,9.579999923706056,9.579999923706056,9.5,9.56999969482422,4.14129114151001,19600,9.483999919891357,9.511800012588502,9.59000015258789,-0.0200004577636701,-0.002085553435395182,20900.0,-1300.0,-0.062200956937799035
2795,2003-04-03,9.56999969482422,9.56999969482422,9.5,9.5600004196167,4.136964797973633,27900,9.489999961853027,9.51190001487732,9.56999969482422,-0.009999275207521308,-0.0010448563768428176,19600.0,8300.0,0.4234693877551021
2796,2003-04-04,9.5600004196167,9.5600004196167,9.5,9.550000190734863,4.132641315460205,4600,9.5,9.511700019836425,9.5600004196167,-0.010000228881835938,-0.0010460490003029177,27900.0,-23300.0,-0.8351254480286738
2797,2003-04-07,9.4399995803833,9.520000457763672,9.43000030517578,9.43000030517578,4.080708026885986,8200,9.5,9.51030002593994,9.550000190734863,-0.11999988555908381,-0.012565432791876163,4600.0,3600.0,0.7826086956521738
2798,2003-04-08,9.479999542236328,9.479999542236328,9.43000030517578,9.479999542236328,4.1023478507995605,7800,9.507999992370605,9.509600019454956,9.43000030517578,0.04999923706054865,0.005302145858161467,8200.0,-400.0,-0.04878048780487809
2799,2003-04-09,9.479999542236328,9.529999732971191,9.479999542236328,9.5,4.111003875732422,14600,9.514000034332275,9.508600015640258,9.479999542236328,0.020000457763671875,0.0021097530305316248,7800.0,6800.0,0.8717948717948718
2800,2003-04-10,9.460000038146973,9.529999732971191,9.460000038146973,9.529999732971191,4.123987197875977,8900,9.525,9.508800010681153,9.5,0.029999732971191406,0.0031578666285465573,14600.0,-5700.0,-0.3904109589041096
2801,2003-04-11,9.550000190734863,9.59000015258789,9.5,9.5,4.111003875732422,36600,9.51899995803833,9.507800006866455,9.529999732971191,-0.029999732971191406,-0.003147925898402737,8900.0,27700.0,3.1123595505617976
2802,2003-04-14,9.529999732971191,9.579999923706056,9.489999771118164,9.579999923706056,4.145620346069336,20400,9.528999996185302,9.507200002670288,9.5,0.07999992370605646,0.008421044600637417,36600.0,-16200.0,-0.4426229508196722
2803,2003-04-15,9.579999923706056,9.59000015258789,9.579999923706056,9.59000015258789,4.149951934814453,2900,9.528999996185302,9.506500005722046,9.579999923706056,0.010000228881834161,0.001043865236062036,20400.0,-17500.0,-0.857843137254902
2804,2003-04-16,9.550000190734863,9.59000015258789,9.550000190734863,9.59000015258789,4.149951934814453,6400,9.53100004196167,9.505400009155274,9.59000015258789,0.0,0.0,2900.0,3500.0,1.206896551724138
2805,2003-04-17,9.5,9.600000381469728,9.5,9.600000381469728,4.176487445831299,25900,9.535000038146972,9.505800008773804,9.59000015258789,0.010000228881837714,0.0010427767176979241,6400.0,19500.0,3.046875
2806,2003-04-21,9.609999656677246,9.649999618530272,9.539999961853027,9.609999656677246,4.180835723876953,24400,9.54099998474121,9.505900001525879,9.600000381469728,0.009999275207517755,0.0010415911260606148,25900.0,-1500.0,-0.05791505791505791
2807,2003-04-22,9.529999732971191,9.649999618530272,9.510000228881836,9.649999618530272,4.198239326477051,17500,9.56299991607666,9.506899995803833,9.609999656677246,0.03999996185302557,0.00416232708450015,24400.0,-6900.0,-0.2827868852459017
2808,2003-04-23,9.649999618530272,9.699999809265137,9.600000381469728,9.6899995803833,4.215640544891357,23900,9.583999919891358,9.507399988174438,9.649999618530272,0.03999996185302912,0.004145073931010268,17500.0,6400.0,0.36571428571428566
2809,2003-04-24,9.68000030517578,9.6899995803833,9.68000030517578,9.6899995803833,4.215640544891357,11000,9.602999877929687,9.50979998588562,9.6899995803833,0.0,0.0,23900.0,-12900.0,-0.5397489539748954
2810,2003-04-25,9.699999809265137,9.729999542236328,9.6899995803833,9.6899995803833,4.215640544891357,7200,9.618999862670899,9.512499980926513,9.6899995803833,0.0,0.0,11000.0,-3800.0,-0.34545454545454546
2811,2003-04-28,9.649999618530272,9.699999809265137,9.649999618530272,9.649999618530272,4.198239326477051,14800,9.633999824523926,9.514599981307983,9.6899995803833,-0.03999996185302912,-0.004127963218286013,7200.0,7600.0,1.0555555555555554
2812,2003-04-29,9.649999618530272,9.770000457763672,9.649999618530272,9.75,4.241743564605713,7400,9.650999832153321,9.516699981689452,9.649999618530272,0.10000038146972834,0.010362734240704441,14800.0,-7400.0,-0.5
2813,2003-04-30,9.75,9.75,9.68000030517578,9.75,4.241743564605713,11200,9.666999816894531,9.518499984741212,9.75,0.0,0.0,7400.0,3800.0,0.5135135135135136
2814,2003-05-01,9.75,9.800000190734863,9.699999809265137,9.800000190734863,4.263494968414307,8400,9.687999820709228,9.521399984359741,9.75,0.05000019073486328,0.005128224690755134,11200.0,-2800.0,-0.25
2815,2003-05-02,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,4.263494968414307,3500,9.707999801635742,9.52359998703003,9.800000190734863,0.0,0.0,8400.0,-4900.0,-0.5833333333333333
2816,2003-05-05,9.75,9.829999923706056,9.75,9.829999923706056,4.276549339294434,7000,9.729999828338624,9.52559998512268,9.800000190734863,0.029999732971193183,0.003061197182379294,3500.0,3500.0,1.0
2817,2003-05-06,9.81999969482422,9.899999618530272,9.800000190734863,9.899999618530272,4.307000637054443,11500,9.754999828338622,9.528899984359741,9.829999923706056,0.0699996948242152,0.007121026995677182,7000.0,4500.0,0.6428571428571428
2818,2003-05-07,9.90999984741211,10.010000228881836,9.869999885559082,10.010000228881836,4.354857921600342,14600,9.786999893188476,9.5331999874115,9.899999618530272,0.11000061035156428,0.011111173190923251,11500.0,3100.0,0.26956521739130435
2819,2003-05-08,10.010000228881836,10.010000228881836,9.890000343322754,10.010000228881836,4.354857921600342,15600,9.81899995803833,9.53729998588562,10.010000228881836,0.0,0.0,14600.0,1000.0,0.06849315068493156
2820,2003-05-09,9.899999618530272,9.989999771118164,9.850000381469728,9.989999771118164,4.346158027648926,15600,9.848999977111816,9.542199983596802,10.010000228881836,-0.020000457763671875,-0.0019980476829525307,15600.0,0.0,0.0
2821,2003-05-12,9.989999771118164,10.029999732971191,9.989999771118164,10.0,4.350504398345947,7400,9.884000015258788,9.546299982070924,9.989999771118164,0.010000228881835938,0.0010010239350302097,15600.0,-8200.0,-0.5256410256410257
2822,2003-05-13,10.0,10.0,9.899999618530272,9.979999542236328,4.341804504394531,11200,9.906999969482422,9.55089997291565,10.0,-0.020000457763671875,-0.002000045776367143,7400.0,3800.0,0.5135135135135136
2823,2003-05-14,10.0,10.0,9.93000030517578,9.979999542236328,4.341804504394531,12800,9.929999923706054,9.555499963760376,9.979999542236328,0.0,0.0,11200.0,1600.0,0.1428571428571428
2824,2003-05-15,10.0,10.0,9.979999542236328,9.989999771118164,4.346158027648926,6900,9.948999881744385,9.560399961471557,9.979999542236328,0.010000228881835938,0.0010020269880288701,12800.0,-5900.0,-0.4609375
2825,2003-05-16,10.0,10.0,9.93000030517578,10.0,4.350504398345947,17300,9.968999862670898,9.566799964904785,9.989999771118164,0.010000228881835938,0.0010010239350302097,6900.0,10400.0,1.5072463768115942
2826,2003-05-19,10.0,10.0,9.970000267028809,9.970000267028809,4.337454795837402,5500,9.982999897003173,9.572999963760376,10.0,-0.029999732971191406,-0.002999973297119096,17300.0,-11800.0,-0.6820809248554913
2827,2003-05-20,9.949999809265137,10.0,9.949999809265137,9.949999809265137,4.32875394821167,15900,9.98799991607666,9.57779995918274,9.970000267028809,-0.020000457763671875,-0.002006063914543166,5500.0,10400.0,1.890909090909091
2828,2003-05-21,9.979999542236328,9.989999771118164,9.960000038146973,9.989999771118164,4.346158027648926,19900,9.985999870300294,9.582999954223633,9.949999809265137,0.039999961853027344,0.004020096745708468,15900.0,4000.0,0.2515723270440251
2829,2003-05-22,9.979999542236328,10.140000343322754,9.90999984741211,10.100000381469728,4.41655969619751,34100,9.994999885559082,9.58899995803833,9.989999771118164,0.11000061035156428,0.011011072359539353,19900.0,14200.0,0.7135678391959799
2830,2003-05-23,10.100000381469728,10.100000381469728,10.050000190734863,10.100000381469728,4.41655969619751,16300,10.005999946594239,9.594699964523315,10.100000381469728,0.0,0.0,34100.0,-17800.0,-0.5219941348973607
2831,2003-05-27,10.010000228881836,10.010000228881836,9.800000190734863,9.850000381469728,4.3072381019592285,24000,9.990999984741212,9.597599964141846,10.100000381469728,-0.25,-0.024752474312641604,16300.0,7700.0,0.47239263803680975
2832,2003-05-28,9.9399995803833,10.06999969482422,9.800000190734863,10.039999961853027,4.390318870544434,22000,9.997000026702882,9.603399963378907,9.850000381469728,0.189999580383299,0.01928929675380875,24000.0,-2000.0,-0.08333333333333337
2833,2003-05-29,10.039999961853027,10.039999961853027,9.949999809265137,9.949999809265137,4.350966453552246,24600,9.994000053405761,9.607999963760376,10.039999961853027,-0.09000015258789062,-0.008964158658351207,22000.0,2600.0,0.11818181818181817
2834,2003-05-30,9.93000030517578,10.100000381469728,9.869999885559082,10.09000015258789,4.4121856689453125,34600,10.004000091552735,9.613299961090087,9.949999809265137,0.1400003433227539,0.014070386533313384,24600.0,10000.0,0.4065040650406504
2835,2003-06-02,10.100000381469728,10.140000343322754,10.09000015258789,10.09000015258789,4.4121856689453125,16300,10.013000106811523,9.618499965667725,10.09000015258789,0.0,0.0,34600.0,-18300.0,-0.5289017341040463
2836,2003-06-03,10.100000381469728,10.170000076293944,10.050000190734863,10.170000076293944,4.447168827056885,6700,10.033000087738037,9.625099964141846,10.09000015258789,0.07999992370605291,0.007928634538775015,16300.0,-9600.0,-0.5889570552147239
2837,2003-06-04,10.149999618530272,10.270000457763672,10.149999618530272,10.270000457763672,4.4908976554870605,14900,10.06500015258789,9.63379997253418,10.170000076293944,0.10000038146972834,0.00983287912679831,6700.0,8200.0,1.2238805970149254
2838,2003-06-05,10.270000457763672,10.329999923706056,10.260000228881836,10.260000228881836,4.486519813537598,11000,10.092000198364257,9.642399978637695,10.270000457763672,-0.010000228881835938,-0.0009737320775167202,14900.0,-3900.0,-0.261744966442953
2839,2003-06-06,10.350000381469728,10.359999656677246,10.25,10.350000381469728,4.525876522064209,82800,10.117000198364257,9.651399984359742,10.260000228881836,0.0900001525878924,0.008771944500989726,11000.0,71800.0,6.527272727272727
2840,2003-06-09,10.369999885559082,10.40999984741211,10.300000190734863,10.300000190734863,4.504016399383545,23200,10.137000179290771,9.659899988174438,10.350000381469728,-0.05000019073486506,-0.004830936124831764,82800.0,-59600.0,-0.7198067632850241
2841,2003-06-10,10.350000381469728,10.380000114440918,10.34000015258789,10.380000114440918,4.538995742797852,11700,10.19000015258789,9.668699989318847,10.300000190734863,0.07999992370605469,0.007766982740254447,23200.0,-11500.0,-0.4956896551724138
2842,2003-06-11,10.399999618530272,10.550000190734863,10.399999618530272,10.5,4.591472625732422,12600,10.236000156402588,9.678899993896485,10.380000114440918,0.11999988555908203,0.011560682489023755,11700.0,900.0,0.07692307692307687
2843,2003-06-12,10.550000190734863,10.65999984741211,10.5,10.579999923706056,4.626456737518311,36400,10.29900016784668,9.689899997711182,10.5,0.07999992370605646,0.0076190403529576844,12600.0,23800.0,1.8888888888888888
