,Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA100,Previous day close price,Change in Price,percentage change in price,Previous day volume,change in Volume,Percent change in volume
3164,1999-02-19,5.25,5.34375,5.1875,5.2890625,5.239584922790527,4113600,5.446875,5.35201171875,5.28125,0.0078125,0.0014792899408284654,6944000.0,-2830400.0,-0.4076036866359447
3165,1999-02-22,5.3046875,5.5078125,5.234375,5.46875,5.417591571807861,4177600,5.41796875,5.36310546875,5.2890625,0.1796875,0.033973412112259904,4113600.0,64000.0,0.015558148580318898
3166,1999-02-23,5.5546875,5.5625,5.359375,5.46875,5.417591571807861,2572800,5.38515625,5.37404296875,5.46875,0.0,0.0,4177600.0,-1604800.0,-0.3841440061279203
3167,1999-02-24,5.46875,5.609375,5.3984375,5.4375,5.386634826660156,3181600,5.3828125,5.38505859375,5.46875,-0.03125,-0.005714285714285672,2572800.0,608800.0,0.23662935323383083
3168,1999-02-25,5.3671875,5.390625,5.1875,5.3828125,5.33245849609375,2319200,5.365625,5.39779296875,5.4375,-0.0546875,-0.010057471264367845,3181600.0,-862400.0,-0.27105858687452855
3169,1999-02-26,5.40625,5.4375,4.953125,5.03125,4.984185695648193,6217600,5.30546875,5.40560546875,5.3828125,-0.3515625,-0.06531204644412192,2319200.0,3898400.0,1.68092445670921
3170,1999-03-01,5.046875,5.125,4.7109375,5.0234375,4.976446628570557,10431200,5.26328125,5.41521484375,5.03125,-0.0078125,-0.0015527950310558758,6217600.0,4213600.0,0.6776891405043748
3171,1999-03-02,5.234375,5.3125,5.0703125,5.078125,5.03062105178833,5349600,5.24296875,5.42599609375,5.0234375,0.0546875,0.010886469673405896,10431200.0,-5081600.0,-0.4871539228468441
3172,1999-03-03,5.15625,5.171875,4.875,5.0234375,4.976446628570557,2443200,5.2484375,5.43755859375,5.078125,-0.0546875,-0.010769230769230753,5349600.0,-2906400.0,-0.5432929564827277
3173,1999-03-04,5.1875,5.7109375,5.15625,5.703125,5.649773120880127,19820800,5.290625,5.45505859375,5.0234375,0.6796875,0.13530326594090192,2443200.0,17377600.0,7.112639161755075
3174,1999-03-05,5.7890625,5.859375,5.640625,5.7734375,5.719430446624756,12104000,5.3390625,5.47091796875,5.703125,0.0703125,0.012328767123287676,19820800.0,-7716800.0,-0.38932838230545685
3175,1999-03-08,5.796875,6.015625,5.6796875,6.0078125,5.951613426208496,5923200,5.39296875,5.48787109375,5.7734375,0.234375,0.040595399188092074,12104000.0,-6180800.0,-0.510641110376735
3176,1999-03-09,5.9921875,6.0703125,5.90625,5.9375,5.881957054138184,8453600,5.43984375,5.50521484375,6.0078125,-0.0703125,-0.011703511053316018,5923200.0,2530400.0,0.42720151269584017
3177,1999-03-10,5.9296875,6.171875,5.8671875,6.0,5.943872928619385,7243200,5.49609375,5.52474609375,5.9375,0.0625,0.010526315789473717,8453600.0,-1210400.0,-0.14318160310400307
3178,1999-03-11,6.0625,6.078125,5.890625,6.03125,5.974830627441406,4234400,5.5609375,5.54060546875,6.0,0.03125,0.005208333333333259,7243200.0,-3008800.0,-0.4153965098299094
3179,1999-03-12,5.9375,6.0078125,5.828125,5.9609375,5.905175685882568,5337600,5.65390625,5.55505859375,6.03125,-0.0703125,-0.011658031088082943,4234400.0,1103200.0,0.26053277914226336
3180,1999-03-15,5.9609375,6.0625,5.90625,6.03125,5.974830627441406,2608800,5.7546875,5.56771484375,5.9609375,0.0703125,0.011795543905635641,5337600.0,-2728800.0,-0.5112410071942446
3181,1999-03-16,6.0234375,6.296875,6.015625,6.2734375,6.214752674102783,11964800,5.87421875,5.58662109375,6.03125,0.2421875,0.04015544041450769,2608800.0,9356000.0,3.586323213738117
3182,1999-03-17,6.21875,6.2578125,6.109375,6.140625,6.083181858062744,2792000,5.9859375,5.60123046875,6.2734375,-0.1328125,-0.021170610211706076,11964800.0,-9172800.0,-0.7666488365873227
3183,1999-03-18,6.078125,6.2421875,6.015625,6.21875,6.160576343536377,4305600,6.0375,5.61810546875,6.140625,0.078125,0.012722646310432628,2792000.0,1513600.0,0.5421203438395414
3184,1999-03-19,6.8828125,6.90625,6.6015625,6.75,6.6868577003479,20636800,6.13515625,5.64107421875,6.21875,0.53125,0.085427135678392,4305600.0,16331200.0,3.793013749535489
3185,1999-03-22,6.75,6.75,6.484375,6.5390625,6.477894306182861,8760000,6.18828125,5.66037109375,6.75,-0.2109375,-0.03125,20636800.0,-11876800.0,-0.5755155838114436
3186,1999-03-23,6.5390625,6.5390625,6.2578125,6.3359375,6.276667594909668,6619200,6.228125,5.67826171875,6.5390625,-0.203125,-0.031063321385902065,8760000.0,-2140800.0,-0.24438356164383557
3187,1999-03-24,6.390625,6.796875,6.234375,6.75,6.6868577003479,17846400,6.303125,5.70001953125,6.3359375,0.4140625,0.06535141800246613,6619200.0,11227200.0,1.6961566352429296
3188,1999-03-25,6.859375,7.0,6.8203125,7.0,6.934519290924072,17896000,6.4,5.72111328125,6.75,0.25,0.03703703703703698,17846400.0,49600.0,0.002779272010041245
3189,1999-03-26,6.9375,7.2578125,6.84375,7.1171875,7.0506086349487305,10300000,6.515625,5.74587890625,7.0,0.1171875,0.016741071428571397,17896000.0,-7596000.0,-0.4244523915958873
3190,1999-03-29,7.140625,7.4765625,7.1171875,7.375,7.3124308586120605,8391200,6.65,5.77134765625,7.1171875,0.2578125,0.03622392974753019,10300000.0,-1908800.0,-0.1853203883495146
3191,1999-03-30,7.3125,7.328125,7.03125,7.03125,6.971599102020264,6049600,6.72578125,5.79283203125,7.375,-0.34375,-0.04661016949152541,8391200.0,-2341600.0,-0.27905424730670225
3192,1999-03-31,7.078125,7.359375,7.03125,7.09375,7.033566951751709,4623200,6.82109375,5.81330078125,7.03125,0.0625,0.008888888888888946,6049600.0,-1426400.0,-0.23578418407828616
3193,1999-04-01,7.1015625,7.1875,7.0,7.046875,6.987090587615967,3301600,6.90390625,5.83236328125,7.09375,-0.046875,-0.0066079295154185536,4623200.0,-1321600.0,-0.28586260598719504
3194,1999-04-05,7.078125,7.15625,6.9375,6.953125,6.894135475158691,3615200,6.92421875,5.84751953125,7.046875,-0.09375,-0.013303769401330379,3301600.0,313600.0,0.09498425006057665
3195,1999-04-06,6.9921875,7.25,6.9453125,6.9453125,6.886390686035156,6086400,6.96484375,5.86291015625,6.953125,-0.0078125,-0.0011235955056180247,3615200.0,2471200.0,0.683558309360478
3196,1999-04-07,7.03125,7.125,6.625,6.75,6.692735195159912,10157600,7.00625,5.87689453125,6.9453125,-0.1953125,-0.028121484814398245,6086400.0,4071200.0,0.6689011566771819
3197,1999-04-08,6.8125,6.8125,6.609375,6.7265625,6.669495582580566,7443200,7.00390625,5.88900390625,6.75,-0.0234375,-0.00347222222222221,10157600.0,-2714400.0,-0.2672284791683075
3198,1999-04-09,6.6875,7.1171875,6.6328125,7.046875,6.987090587615967,3753600,7.00859375,5.90384765625,6.7265625,0.3203125,0.04761904761904767,7443200.0,-3689600.0,-0.4957007738607051
3199,1999-04-12,6.875,7.2421875,6.875,7.046875,6.987090587615967,4007200,7.0015625,5.91837890625,7.046875,0.0,0.0,3753600.0,253600.0,0.0675618073316282
3200,1999-04-13,7.125,7.21875,7.0234375,7.09375,7.033566951751709,3653600,6.9734375,5.93259765625,7.046875,0.046875,0.006651884700665134,4007200.0,-353600.0,-0.08824116590137754
3201,1999-04-14,7.140625,7.265625,7.1171875,7.15625,7.095536708831787,7338400,6.9859375,5.94775390625,7.09375,0.0625,0.008810572687224738,3653600.0,3684800.0,1.0085395226625793
3202,1999-04-15,7.1875,7.203125,6.9375,7.046875,6.987090587615967,3305600,6.98125,5.96212890625,7.15625,-0.109375,-0.015283842794759805,7338400.0,-4032800.0,-0.5495475853046985
3203,1999-04-16,7.25,7.484375,7.109375,7.4296875,7.366655349731445,8661600,7.01953125,5.98064453125,7.046875,0.3828125,0.05432372505543248,3305600.0,5356000.0,1.6202807357212006
3204,1999-04-19,7.453125,7.53125,7.15625,7.359375,7.296938896179199,9777600,7.06015625,5.99767578125,7.4296875,-0.0703125,-0.009463722397476393,8661600.0,1116000.0,0.1288445552784705
3205,1999-04-20,7.4375,7.515625,7.265625,7.3515625,7.289192676544189,3962400,7.10078125,6.01119140625,7.359375,-0.0078125,-0.0010615711252653925,9777600.0,-5815200.0,-0.594747177221404
3206,1999-04-21,7.375,7.4921875,7.234375,7.46875,7.405386447906494,3138400,7.17265625,6.02806640625,7.3515625,0.1171875,0.015940488841657885,3962400.0,-824000.0,-0.2079547748839088
3207,1999-04-22,7.5,7.796875,7.5,7.7265625,7.661012172698975,10244000,7.27265625,6.04619140625,7.46875,0.2578125,0.03451882845188292,3138400.0,7105600.0,2.264083609482539
3208,1999-04-23,7.765625,8.09375,7.5859375,7.9375,7.870160579681396,7548000,7.36171875,6.06697265625,7.7265625,0.2109375,0.027300303336703635,10244000.0,-2696000.0,-0.26317844591956263
3209,1999-04-26,7.890625,8.125,7.875,8.0,7.93212890625,11050400,7.45703125,6.09103515625,7.9375,0.0625,0.007874015748031482,7548000.0,3502400.0,0.4640169581346052
3210,1999-04-27,8.03125,8.1875,7.9765625,8.125,8.056070327758789,8596000,7.56015625,6.11486328125,8.0,0.125,0.015625,11050400.0,-2454400.0,-0.22210960689205816
3211,1999-04-28,8.109375,8.3125,8.03125,8.09375,8.025084495544434,8924800,7.65390625,6.13955078125,8.125,-0.03125,-0.0038461538461538325,8596000.0,328800.0,0.03825034899953472
3212,1999-04-29,8.09375,8.1328125,7.90625,7.90625,7.839174747467041,7620800,7.73984375,6.16119140625,8.09375,-0.1875,-0.02316602316602312,8924800.0,-1304000.0,-0.1461097167443528
3213,1999-04-30,7.953125,8.0625,7.671875,7.921875,7.854666709899902,8200000,7.7890625,6.18400390625,7.90625,0.015625,0.0019762845849802257,7620800.0,579200.0,0.07600251942053338
3214,1999-05-03,7.9296875,8.21875,7.90625,8.078125,8.009594917297363,6412800,7.8609375,6.20650390625,7.921875,0.15625,0.019723865877712132,8200000.0,-1787200.0,-0.2179512195121951
3215,1999-05-04,8.109375,8.203125,7.875,7.875,7.808190822601318,3125600,7.91328125,6.22947265625,8.078125,-0.203125,-0.025145067698259194,6412800.0,-3287200.0,-0.5125998003992016
3216,1999-05-05,7.953125,7.96875,7.703125,7.90625,7.839174747467041,4782400,7.95703125,6.25244140625,7.875,0.03125,0.003968253968253954,3125600.0,1656800.0,0.5300742257486561
3217,1999-05-06,7.84375,8.25,7.828125,8.125,8.056070327758789,5260000,7.996875,6.27822265625,7.90625,0.21875,0.027667984189723382,4782400.0,477600.0,0.09986617597858816
3218,1999-05-07,8.140625,8.5,7.9375,8.4921875,8.420140266418457,9484000,8.05234375,6.31197265625,8.125,0.3671875,0.045192307692307754,5260000.0,4224000.0,0.8030418250950571
3219,1999-05-10,8.4921875,9.359375,8.453125,9.0546875,8.97786808013916,13172000,8.1578125,6.35580078125,8.4921875,0.5625,0.06623735050597968,9484000.0,3688000.0,0.38886545761282165
3220,1999-05-11,9.046875,9.265625,8.78125,9.03125,8.954628944396973,9380800,8.2484375,6.39533203125,9.0546875,-0.0234375,-0.0025884383088869978,13172000.0,-3791200.0,-0.2878226541147889
3221,1999-05-12,9.03125,9.34375,9.0,9.2109375,9.132793426513672,8890400,8.36015625,6.439765625,9.03125,0.1796875,0.019896193771626214,9380800.0,-490400.0,-0.052276991301381526
3222,1999-05-13,9.21875,9.25,9.0625,9.1796875,9.101807594299316,6715200,8.4875,6.47671875,9.2109375,-0.03125,-0.003392705682782049,8890400.0,-2175200.0,-0.2446684063709169
3223,1999-05-14,9.1015625,9.234375,9.0,9.0390625,8.962374687194824,9319200,8.59921875,6.511484375,9.1796875,-0.140625,-0.015319148936170257,6715200.0,2604000.0,0.3877769835596856
3224,1999-05-17,8.9375,9.203125,8.9375,9.203125,9.125046730041504,4980800,8.71171875,6.55,9.0390625,0.1640625,0.01815038893690568,9319200.0,-4338400.0,-0.46553352219074595
3225,1999-05-18,9.25,9.390625,9.15625,9.3046875,9.225749015808104,8110400,8.8546875,6.585625,9.203125,0.1015625,0.011035653650254718,4980800.0,3129600.0,0.6283327979441053
3226,1999-05-19,9.3125,9.80078125,9.296875,9.734375,9.6517915725708,9780800,9.0375,6.62375,9.3046875,0.4296875,0.04617968094038627,8110400.0,1670400.0,0.20595778260011843
3227,1999-05-20,9.8125,10.1328125,9.8046875,10.03125,9.946144104003906,11228000,9.228125,6.665546875,9.734375,0.296875,0.03049759229534521,9780800.0,1447200.0,0.14796335678063155
3228,1999-05-21,10.09375,10.125,9.796875,9.90625,9.822206497192385,6323200,9.36953125,6.705859375,10.03125,-0.125,-0.012461059190031154,11228000.0,-4904800.0,-0.4368364802280015
3229,1999-05-24,9.8125,9.9296875,9.46875,9.8515625,9.767982482910156,9307200,9.44921875,6.74578125,9.90625,-0.0546875,-0.005520504731861164,6323200.0,2984000.0,0.471912955465587
3230,1999-05-25,9.84375,9.921875,9.5,9.546875,9.465882301330566,20623200,9.50078125,6.78375,9.8515625,-0.3046875,-0.030927835051546393,9307200.0,11316000.0,1.2158329035585353
3231,1999-05-26,9.5625,9.5703125,8.46875,9.1953125,9.117300987243652,24132800,9.49921875,6.817265625,9.546875,-0.3515625,-0.03682487725040917,20623200.0,3509600.0,0.1701772760774274
3232,1999-05-27,9.140625,9.390625,9.078125,9.3125,9.233492851257324,13496800,9.5125,6.84796875,9.1953125,0.1171875,0.01274426508071369,24132800.0,-10636000.0,-0.4407279718888816
3233,1999-05-28,9.328125,9.5,9.234375,9.265625,9.187016487121582,5826400,9.53515625,6.87953125,9.3125,-0.046875,-0.005033557046979831,13496800.0,-7670400.0,-0.5683124888862545
3234,1999-06-01,9.2421875,9.3125,8.921875,9.0625,8.985616683959961,5622400,9.52109375,6.91125,9.265625,-0.203125,-0.021922428330522714,5826400.0,-204000.0,-0.03501304407524375
3235,1999-06-02,9.5,9.5,8.9375,9.3828125,9.303208351135254,15565600,9.52890625,6.944921875,9.0625,0.3203125,0.03534482758620694,5622400.0,9943200.0,1.7684974388161638
3236,1999-06-03,9.296875,9.3125,9.125,9.1875,9.109554290771484,4373600,9.47421875,6.97578125,9.3828125,-0.1953125,-0.020815986677768517,15565600.0,-11192000.0,-0.7190214318754176
3237,1999-06-04,9.203125,9.265625,9.0,9.0703125,8.993361473083496,4340000,9.378125,7.005234375,9.1875,-0.1171875,-0.012755102040816313,4373600.0,-33600.0,-0.007682458386683688
3238,1999-06-07,9.078125,9.09375,8.375,8.7421875,8.668020248413086,11028800,9.26171875,7.031796875,9.0703125,-0.328125,-0.036175710594315236,4340000.0,6688800.0,1.5411981566820279
3239,1999-06-08,8.65625,8.7265625,8.40625,8.484375,8.412396430969238,5417600,9.125,7.0553125,8.7421875,-0.2578125,-0.029490616621983934,11028800.0,-5611200.0,-0.5087770201653852
3240,1999-06-09,8.53125,8.921875,8.40625,8.8984375,8.822941780090332,4496800,9.06015625,7.0846875,8.484375,0.4140625,0.04880294659300177,5417600.0,-920800.0,-0.16996455995274662
3241,1999-06-10,8.8046875,8.9375,8.703125,8.78125,8.70674991607666,3654400,9.01875,7.111328125,8.8984375,-0.1171875,-0.013169446883230851,4496800.0,-842400.0,-0.18733321473047504
3242,1999-06-11,8.765625,8.828125,8.46875,8.484375,8.412396430969238,3783200,8.9359375,7.133203125,8.78125,-0.296875,-0.03380782918149461,3654400.0,128800.0,0.035245183887915976
3243,1999-06-14,8.484375,8.75,8.453125,8.640625,8.5673189163208,2402400,8.8734375,7.158203125,8.484375,0.15625,0.018416206261510082,3783200.0,-1380800.0,-0.364982025798266
3244,1999-06-15,8.6875,9.1640625,8.6328125,8.859375,8.784212112426758,5747200,8.853125,7.186328125,8.640625,0.21875,0.025316455696202445,2402400.0,3344800.0,1.392274392274392
3245,1999-06-16,8.96875,9.3125,8.9609375,9.25,9.171524047851562,5071200,8.83984375,7.218203125,8.859375,0.390625,0.04409171075837737,5747200.0,-676000.0,-0.11762249443207129
3246,1999-06-17,9.203125,9.296875,9.09375,9.234375,9.156033515930176,7026400,8.84453125,7.248046875,9.25,-0.015625,-0.0016891891891891442,5071200.0,1955200.0,0.38554977125729617
3247,1999-06-18,9.625,10.328125,9.609375,10.3203125,10.232754707336426,29459200,8.96953125,7.29015625,9.234375,1.0859375,0.11759729272419617,7026400.0,22432800.0,3.1926448821587154
3248,1999-06-21,10.140625,10.59375,10.015625,10.3671875,10.279233932495115,19841600,9.13203125,7.332421875,10.3203125,0.046875,0.004542013626040786,29459200.0,-9617600.0,-0.3264718661742342
3249,1999-06-22,10.27734375,11.03125,10.25,10.828125,10.736263275146484,13452000,9.36640625,7.379453125,10.3671875,0.4609375,0.04446119065561427,19841600.0,-6389600.0,-0.32203048141278934
3250,1999-06-23,10.625,11.0078125,10.625,10.984375,10.891185760498049,11219200,9.575,7.429609375,10.828125,0.15625,0.01443001443001446,13452000.0,-2232800.0,-0.16598275349390423
3251,1999-06-24,10.96875,10.96875,10.375,10.5859375,10.49612808227539,9212800,9.75546875,7.475625,10.984375,-0.3984375,-0.0362731152204836,11219200.0,-2006400.0,-0.17883628066172275
3252,1999-06-25,10.578125,10.90625,10.3203125,10.421875,10.333456039428713,4140800,9.94921875,7.522421875,10.5859375,-0.1640625,-0.015498154981549828,9212800.0,-5072000.0,-0.5505383813824245
3253,1999-06-28,10.5,10.828125,10.4921875,10.703125,10.612321853637695,5960800,10.15546875,7.569921875,10.421875,0.28125,0.026986506746626615,4140800.0,1820000.0,0.4395285935085007
3254,1999-06-29,10.71875,10.9453125,10.6875,10.9375,10.851044654846191,3501600,10.36328125,7.6215625,10.703125,0.234375,0.021897810218978186,5960800.0,-2459200.0,-0.4125620722050731
3255,1999-06-30,10.9375,11.0,10.265625,10.26953125,10.188355445861816,10644000,10.465234375,7.6666796875,10.9375,-0.66796875,-0.061071428571428554,3501600.0,7142400.0,2.039753255654558
3256,1999-07-01,10.34375,10.75,10.1015625,10.65625,10.572017669677734,7425600,10.607421875,7.7152734375,10.26953125,0.38671875,0.03765690376569042,10644000.0,-3218400.0,-0.3023675310033822
3257,1999-07-02,10.828125,11.046875,10.5625,10.6328125,10.548765182495115,6020000,10.638671875,7.7669921875,10.65625,-0.0234375,-0.0021994134897360684,7425600.0,-1405600.0,-0.18929110105580693
3258,1999-07-06,10.625,10.75,10.46875,10.625,10.541013717651367,5096800,10.664453125,7.8176953125,10.6328125,-0.0078125,-0.0007347538574578039,6020000.0,-923200.0,-0.15335548172757474
3259,1999-07-07,10.5390625,10.6484375,10.15625,10.6171875,10.533263206481934,2712800,10.643359375,7.8675390625,10.625,-0.0078125,-0.0007352941176470562,5096800.0,-2384000.0,-0.4677444671166222
3260,1999-07-08,10.4453125,10.75,10.359375,10.59375,10.510013580322266,4436800,10.604296875,7.9190234375,10.6171875,-0.0234375,-0.002207505518763808,2712800.0,1724000.0,0.6355057505160719
3261,1999-07-09,10.78125,11.0625,10.765625,10.7734375,10.688282012939451,6947200,10.623046875,7.9739453125,10.59375,0.1796875,0.016961651917404064,4436800.0,2510400.0,0.5658131987017669
3262,1999-07-12,10.859375,11.0,10.5,10.984375,10.89754867553711,4828000,10.679296875,8.0341015625,10.7734375,0.2109375,0.019579405366207503,6947200.0,-2119200.0,-0.30504375863657296
3263,1999-07-13,10.8984375,11.140625,10.8046875,10.9453125,10.858792304992676,4836000,10.703515625,8.0907421875,10.984375,-0.0390625,-0.0035561877667140696,4828000.0,8000.0,0.001657000828500399
3264,1999-07-14,11.0,11.265625,11.0,11.25,11.161077499389648,7978400,10.734765625,8.1503515625,10.9453125,0.3046875,0.027837259100642386,4836000.0,3142400.0,0.6497932175351531
3265,1999-07-15,11.2578125,11.46875,11.078125,11.25,11.161077499389648,6679200,10.8328125,8.2081640625,11.25,0.0,0.0,7978400.0,-1299200.0,-0.16283966710117315
3266,1999-07-16,11.2109375,11.328125,11.09375,11.25,11.161077499389648,5057600,10.8921875,8.2659765625,11.25,0.0,0.0,6679200.0,-1621600.0,-0.24278356689423886
3267,1999-07-19,11.21875,11.703125,11.21875,11.46875,11.378097534179688,7548800,10.97578125,8.3262890625,11.25,0.21875,0.019444444444444375,5057600.0,2491200.0,0.4925656437836128
3268,1999-07-20,11.421875,11.515625,11.125,11.171875,11.083566665649414,6203200,11.03046875,8.3841796875,11.46875,-0.296875,-0.02588555858310626,7548800.0,-1345600.0,-0.17825349724459516
3269,1999-07-21,11.25,11.4375,11.125,11.28125,11.192076683044434,5028000,11.096875,8.4466796875,11.171875,0.109375,0.009790209790209836,6203200.0,-1175200.0,-0.18945060613876707
3270,1999-07-22,11.265625,11.28125,10.65625,10.671875,10.587518692016602,6952800,11.1046875,8.5031640625,11.28125,-0.609375,-0.054016620498615,5028000.0,1924800.0,0.382816229116945
3271,1999-07-23,10.75,10.9921875,10.703125,10.828125,10.742535591125488,4752000,11.11015625,8.5606640625,10.671875,0.15625,0.014641288433382194,6952800.0,-2200800.0,-0.31653434587504314
3272,1999-07-26,10.625,10.9375,10.59375,10.7109375,10.626272201538086,7619200,11.0828125,8.6175390625,10.828125,-0.1171875,-0.010822510822510845,4752000.0,2867200.0,0.6033670033670033
