,Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA100,Previous day close price,Change in Price,percentage change in price,Previous day volume,change in Volume,Percent change in volume
2891,1991-08-22,5.6875,5.9375,5.6875,5.875,5.875,2171600,5.6125,6.03625,5.6875,0.1875,0.03296703296703307,1407200.0,764400.0,0.5432063672541216
2892,1991-08-23,5.8125,5.875,5.6875,5.75,5.75,1123400,5.6375,6.04,5.875,-0.125,-0.021276595744680882,2171600.0,-1048200.0,-0.48268557745441154
2893,1991-08-26,5.8125,5.8125,5.75,5.75,5.75,288400,5.65625,6.041875,5.75,0.0,0.0,1123400.0,-835000.0,-0.743279330603525
2894,1991-08-27,5.75,5.8125,5.625,5.75,5.75,386800,5.6625,6.0425,5.75,0.0,0.0,288400.0,98400.0,0.3411927877947296
2895,1991-08-28,5.75,6.0625,5.6875,6.0625,6.0625,1522800,5.69375,6.045,5.75,0.3125,0.05434782608695654,386800.0,1136000.0,2.936918304033092
2896,1991-08-29,6.125,6.125,6.0,6.0625,6.0625,1523400,5.73125,6.048125,6.0625,0.0,0.0,1522800.0,600.0,0.0003940110323088497
2897,1991-08-30,6.125,6.3125,6.125,6.1875,6.1875,20519000,5.79375,6.051875,6.0625,0.125,0.020618556701030855,1523400.0,18995600.0,12.46921360115531
2898,1991-09-03,6.1875,6.25,6.0,6.0,6.0,1755800,5.8625,6.04875,6.1875,-0.1875,-0.030303030303030276,20519000.0,-18763200.0,-0.9144305278034992
2899,1991-09-04,6.0,6.125,5.875,6.0,6.0,1477400,5.9125,6.040625,6.0,0.0,0.0,1755800.0,-278400.0,-0.15856020047841435
2900,1991-09-05,6.0,6.0,5.75,5.8125,5.8125,902000,5.925,6.03125,6.0,-0.1875,-0.03125,1477400.0,-575400.0,-0.38946798429673746
2901,1991-09-06,5.875,6.0,5.8125,5.9375,5.9375,1195000,5.93125,6.02125,5.8125,0.125,0.021505376344086002,902000.0,293000.0,0.3248337028824835
2902,1991-09-09,5.9375,6.0,5.875,6.0,6.0,471200,5.95625,6.01,5.9375,0.0625,0.010526315789473717,1195000.0,-723800.0,-0.6056903765690377
2903,1991-09-10,5.9375,5.9375,5.75,5.8125,5.8125,629200,5.9625,5.99875,6.0,-0.1875,-0.03125,471200.0,158000.0,0.33531409168081483
2904,1991-09-11,5.875,5.9375,5.8125,5.9375,5.9375,694200,5.98125,5.990625,5.8125,0.125,0.021505376344086002,629200.0,65000.0,0.10330578512396693
2905,1991-09-12,5.9375,6.0,5.875,5.875,5.875,351400,5.9625,5.986875,5.9375,-0.0625,-0.010526315789473717,694200.0,-342800.0,-0.49380581964851633
2906,1991-09-13,5.75,5.75,5.5625,5.625,5.625,1513000,5.91875,5.97875,5.875,-0.25,-0.04255319148936165,351400.0,1161600.0,3.305634604439385
2907,1991-09-16,5.5625,5.5625,5.3125,5.375,5.375,2036800,5.8375,5.9675,5.625,-0.25,-0.0444444444444444,1513000.0,523800.0,0.3461996034368804
2908,1991-09-17,5.3125,5.375,5.0625,5.125,5.125,2588600,5.75,5.955,5.375,-0.25,-0.046511627906976716,2036800.0,551800.0,0.2709151610369207
2909,1991-09-18,5.1875,5.375,5.125,5.375,5.375,1043400,5.6875,5.946875,5.125,0.25,0.04878048780487809,2588600.0,-1545200.0,-0.5969249787529939
2910,1991-09-19,5.3125,5.375,5.1875,5.25,5.25,862200,5.63125,5.9375,5.375,-0.125,-0.023255813953488413,1043400.0,-181200.0,-0.17366302472685446
2911,1991-09-20,5.3125,5.4375,5.125,5.1875,5.1875,799600,5.55625,5.928125,5.25,-0.0625,-0.011904761904761862,862200.0,-62600.0,-0.07260496404546513
2912,1991-09-23,5.1875,5.25,5.125,5.125,5.125,647600,5.46875,5.9175,5.1875,-0.0625,-0.012048192771084376,799600.0,-152000.0,-0.19009504752376183
2913,1991-09-24,5.125,5.1875,5.0,5.0625,5.0625,1403400,5.39375,5.908125,5.125,-0.0625,-0.012195121951219523,647600.0,755800.0,1.1670784434836317
2914,1991-09-25,5.0625,5.1875,5.0625,5.125,5.125,710000,5.3125,5.89875,5.0625,0.0625,0.012345679012345734,1403400.0,-693400.0,-0.4940857916488528
2915,1991-09-26,5.0625,5.3125,5.0625,5.25,5.25,1334800,5.25,5.89125,5.125,0.125,0.024390243902439046,710000.0,624800.0,0.8799999999999999
2916,1991-09-27,5.25,5.375,4.6875,4.8125,4.8125,3292800,5.16875,5.88125,5.25,-0.4375,-0.08333333333333337,1334800.0,1958000.0,1.4668864249325742
2917,1991-09-30,4.6875,4.75,4.3125,4.6875,4.6875,2460000,5.1,5.86875,4.8125,-0.125,-0.025974025974025983,3292800.0,-832800.0,-0.2529154518950437
2918,1991-10-01,4.625,4.75,4.375,4.5,4.5,4821400,5.0375,5.850625,4.6875,-0.1875,-0.040000000000000036,2460000.0,2361400.0,0.9599186991869919
2919,1991-10-02,4.4375,4.6875,4.4375,4.6875,4.6875,2533200,4.96875,5.83625,4.5,0.1875,0.04166666666666674,4821400.0,-2288200.0,-0.4745924420292861
2920,1991-10-03,4.5,4.5,4.1875,4.3125,4.3125,3303600,4.875,5.819375,4.6875,-0.375,-0.07999999999999996,2533200.0,770400.0,0.3041212695405022
2921,1991-10-04,4.3125,4.5625,4.25,4.5,4.5,3333400,4.80625,5.805,4.3125,0.1875,0.04347826086956519,3303600.0,29800.0,0.009020462525729522
2922,1991-10-07,4.5,4.625,4.4375,4.5,4.5,953200,4.74375,5.794375,4.5,0.0,0.0,3333400.0,-2380200.0,-0.7140457190856183
2923,1991-10-08,4.5,4.5625,4.4375,4.5,4.5,796600,4.6875,5.78375,4.5,0.0,0.0,953200.0,-156600.0,-0.16428871170793113
2924,1991-10-09,4.4375,4.6875,4.4375,4.625,4.625,1334600,4.6375,5.775,4.5,0.125,0.02777777777777768,796600.0,538000.0,0.675370323876475
2925,1991-10-10,4.6875,5.0,4.625,5.0,5.0,1709000,4.6125,5.768125,4.625,0.375,0.08108108108108114,1334600.0,374400.0,0.2805334931814776
2926,1991-10-11,5.1875,5.25,5.0,5.25,5.25,3583400,4.65625,5.760625,5.0,0.25,0.050000000000000044,1709000.0,1874400.0,1.096781743709772
2927,1991-10-14,5.375,5.625,5.3125,5.5625,5.5625,3919000,4.74375,5.75125,5.25,0.3125,0.059523809523809534,3583400.0,335600.0,0.09365407155215721
2928,1991-10-15,5.625,5.6875,5.4375,5.5,5.5,3446600,4.84375,5.741875,5.5625,-0.0625,-0.011235955056179803,3919000.0,-472400.0,-0.12054095432508294
2929,1991-10-16,5.5,5.75,5.4375,5.6875,5.6875,2190600,4.94375,5.73375,5.5,0.1875,0.03409090909090917,3446600.0,-1256000.0,-0.36441710671386296
2930,1991-10-17,5.625,5.6875,5.4375,5.5625,5.5625,1310000,5.06875,5.724375,5.6875,-0.125,-0.02197802197802201,2190600.0,-880600.0,-0.40199032228613163
2931,1991-10-18,5.5,5.5625,5.4375,5.5625,5.5625,786000,5.175,5.715625,5.5625,0.0,0.0,1310000.0,-524000.0,-0.4
2932,1991-10-21,5.5,5.5,5.3125,5.375,5.375,950200,5.2625,5.703125,5.5625,-0.1875,-0.0337078651685393,786000.0,164200.0,0.20890585241730286
2933,1991-10-22,5.375,5.5,5.375,5.4375,5.4375,966000,5.35625,5.69,5.375,0.0625,0.011627906976744207,950200.0,15800.0,0.01662807829930535
2934,1991-10-23,5.4375,5.5,5.3125,5.375,5.375,1386200,5.43125,5.67375,5.4375,-0.0625,-0.011494252873563204,966000.0,420200.0,0.43498964803312634
2935,1991-10-24,5.4375,5.4375,5.25,5.3125,5.3125,907600,5.4625,5.656875,5.375,-0.0625,-0.011627906976744207,1386200.0,-478600.0,-0.34526042418121483
2936,1991-10-25,5.25,5.3125,5.125,5.1875,5.1875,527800,5.45625,5.64125,5.3125,-0.125,-0.02352941176470591,907600.0,-379800.0,-0.4184662847069194
2937,1991-10-28,5.25,5.375,5.25,5.3125,5.3125,561000,5.43125,5.626875,5.1875,0.125,0.024096385542168752,527800.0,33200.0,0.06290261462675262
2938,1991-10-29,5.375,5.5625,5.3125,5.5,5.5,1160200,5.43125,5.616875,5.3125,0.1875,0.03529411764705892,561000.0,599200.0,1.0680926916221032
2939,1991-10-30,5.5,5.625,5.4375,5.5625,5.5625,1418800,5.41875,5.60625,5.5,0.0625,0.011363636363636465,1160200.0,258600.0,0.2228926047233235
2940,1991-10-31,6.25,6.5,5.8125,6.375,6.375,13487600,5.5,5.6025,5.5625,0.8125,0.146067415730337,1418800.0,12068800.0,8.50634338877925
2941,1991-11-01,6.375,6.5,6.0625,6.125,6.125,3764600,5.55625,5.6,6.375,-0.25,-0.039215686274509776,13487600.0,-9723000.0,-0.7208843678638157
2942,1991-11-04,6.125,6.1875,5.875,6.125,6.125,3118200,5.63125,5.5975,6.125,0.0,0.0,3764600.0,-646400.0,-0.1717048291983212
2943,1991-11-05,6.1875,6.3125,6.125,6.1875,6.1875,1971400,5.70625,5.595,6.125,0.0625,0.010204081632652962,3118200.0,-1146800.0,-0.36777628118786476
2944,1991-11-06,6.25,6.375,6.1875,6.3125,6.3125,2570400,5.8,5.594375,6.1875,0.125,0.02020202020202011,1971400.0,599000.0,0.3038449832606269
2945,1991-11-07,6.625,6.6875,6.5625,6.625,6.625,5172600,5.93125,5.599375,6.3125,0.3125,0.04950495049504955,2570400.0,2602200.0,1.0123716153127917
2946,1991-11-08,6.6875,6.6875,6.375,6.5,6.5,2894400,6.0625,5.60375,6.625,-0.125,-0.018867924528301883,5172600.0,-2278200.0,-0.4404361442988053
2947,1991-11-11,6.5,6.5,6.4375,6.5,6.5,765800,6.18125,5.60875,6.5,0.0,0.0,2894400.0,-2128600.0,-0.7354201216141515
2948,1991-11-12,6.5,6.5625,6.375,6.5625,6.5625,1347400,6.2875,5.614375,6.5,0.0625,0.009615384615384581,765800.0,581600.0,0.7594672238182294
2949,1991-11-13,6.4375,7.0,6.375,7.0,7.0,4854200,6.43125,5.626875,6.5625,0.4375,0.06666666666666665,1347400.0,3506800.0,2.6026421255751817
2950,1991-11-14,7.0,7.0625,6.6875,6.875,6.875,2573600,6.48125,5.636875,7.0,-0.125,-0.017857142857142905,4854200.0,-2280600.0,-0.4698199497342508
2951,1991-11-15,6.75,6.8125,6.0625,6.3125,6.3125,2304400,6.5,5.641875,6.875,-0.5625,-0.08181818181818179,2573600.0,-269200.0,-0.10460055952751013
2952,1991-11-18,6.3125,6.5,6.1875,6.5,6.5,2987200,6.5375,5.64875,6.3125,0.1875,0.02970297029702973,2304400.0,682800.0,0.29630272522131573
2953,1991-11-19,6.4375,6.4375,6.0,6.25,6.25,3037600,6.54375,5.65125,6.5,-0.25,-0.038461538461538436,2987200.0,50400.0,0.01687198714515259
2954,1991-11-20,6.375,6.375,6.1875,6.375,6.375,1776000,6.55,5.653125,6.25,0.125,0.020000000000000018,3037600.0,-1261600.0,-0.4153278904398209
2955,1991-11-21,6.3125,6.625,6.25,6.5,6.5,2257400,6.5375,5.658125,6.375,0.125,0.019607843137254832,1776000.0,481400.0,0.27105855855855854
2956,1991-11-22,6.5,7.0625,6.3125,6.9375,6.9375,1993200,6.58125,5.67,6.5,0.4375,0.06730769230769229,2257400.0,-264200.0,-0.11703729954815278
2957,1991-11-25,7.0625,7.25,6.875,6.9375,6.9375,4396800,6.625,5.6825,6.9375,0.0,0.0,1993200.0,2403600.0,1.205900060204696
2958,1991-11-26,7.0,7.1875,6.75,7.0625,7.0625,3709000,6.675,5.695625,6.9375,0.125,0.018018018018018056,4396800.0,-687800.0,-0.15643195050946146
2959,1991-11-27,7.125,7.3125,7.0625,7.1875,7.1875,2492200,6.69375,5.708125,7.0625,0.125,0.017699115044247815,3709000.0,-1216800.0,-0.32806686438393096
2960,1991-11-29,7.1875,7.25,7.125,7.1875,7.1875,475000,6.725,5.718125,7.1875,0.0,0.0,2492200.0,-2017200.0,-0.8094053446753873
2961,1991-12-02,7.0,7.1875,6.9375,7.125,7.125,2066000,6.80625,5.725,7.1875,-0.0625,-0.008695652173912993,475000.0,1591000.0,3.349473684210526
2962,1991-12-03,7.1875,7.5625,7.125,7.4375,7.4375,4511400,6.9,5.734375,7.125,0.3125,0.04385964912280693,2066000.0,2445400.0,1.1836398838334947
2963,1991-12-04,7.5,7.625,7.375,7.5,7.5,2456600,7.025,5.741875,7.4375,0.0625,0.008403361344537785,4511400.0,-2054800.0,-0.4554683690207031
2964,1991-12-05,7.5,7.75,7.4375,7.5,7.5,2198600,7.1375,5.7575,7.5,0.0,0.0,2456600.0,-258000.0,-0.10502320280061872
2965,1991-12-06,7.5,7.6875,7.4375,7.5625,7.5625,2333200,7.24375,5.775,7.5,0.0625,0.008333333333333304,2198600.0,134600.0,0.06122077685800065
2966,1991-12-09,7.5625,7.5625,7.3125,7.4375,7.4375,1071800,7.29375,5.79125,7.5625,-0.125,-0.016528925619834656,2333200.0,-1261400.0,-0.5406308931938968
2967,1991-12-10,7.375,7.4375,7.3125,7.4375,7.4375,980800,7.34375,5.81,7.4375,0.0,0.0,1071800.0,-91000.0,-0.08490389998133985
2968,1991-12-11,7.5625,7.5625,7.3125,7.5625,7.5625,3002200,7.39375,5.83125,7.4375,0.125,0.01680672268907557,980800.0,2021400.0,2.0609706362153344
2969,1991-12-12,7.625,7.875,7.5625,7.875,7.875,2644200,7.4625,5.858125,7.5625,0.3125,0.04132231404958686,3002200.0,-358000.0,-0.11924588635000999
2970,1991-12-13,8.0,8.0625,7.875,7.875,7.875,2820200,7.53125,5.88375,7.875,0.0,0.0,2644200.0,176000.0,0.06656077452537623
2971,1991-12-16,7.875,8.0625,7.875,7.875,7.875,1692800,7.60625,5.909375,7.875,0.0,0.0,2820200.0,-1127400.0,-0.39975888234876955
2972,1991-12-17,7.875,7.875,7.5625,7.75,7.75,879200,7.6375,5.935,7.875,-0.125,-0.015873015873015928,1692800.0,-813600.0,-0.48062381852551983
2973,1991-12-18,7.5625,7.5625,7.3125,7.5,7.5,3484400,7.6375,5.95875,7.75,-0.25,-0.032258064516129004,879200.0,2605200.0,2.9631483166515014
2974,1991-12-19,8.3125,8.625,8.3125,8.375,8.375,7930400,7.725,5.98875,7.5,0.875,0.1166666666666667,3484400.0,4446000.0,1.2759729078177018
2975,1991-12-20,8.4375,8.4375,8.1875,8.25,8.25,3311200,7.79375,6.015625,8.375,-0.125,-0.014925373134328401,7930400.0,-4619200.0,-0.5824674669625745
2976,1991-12-23,8.375,8.75,8.3125,8.6875,8.6875,2802800,7.91875,6.045,8.25,0.4375,0.05303030303030298,3311200.0,-508400.0,-0.15353950229524038
2977,1991-12-24,8.6875,8.875,8.5625,8.75,8.75,1340400,8.05,6.075,8.6875,0.0625,0.007194244604316502,2802800.0,-1462400.0,-0.5217639503353789
2978,1991-12-26,8.625,8.75,8.5,8.5,8.5,1135200,8.14375,6.10375,8.75,-0.25,-0.02857142857142858,1340400.0,-205200.0,-0.15308863025962405
2979,1991-12-27,8.375,8.4375,8.3125,8.375,8.375,1026600,8.19375,6.130625,8.5,-0.125,-0.014705882352941124,1135200.0,-108600.0,-0.09566596194503174
2980,1991-12-30,8.375,8.625,8.375,8.5,8.5,2880800,8.25625,6.15875,8.375,0.125,0.014925373134328401,1026600.0,1854200.0,1.8061562439119423
2981,1991-12-31,8.75,8.875,8.625,8.75,8.75,2357800,8.34375,6.189375,8.5,0.25,0.02941176470588225,2880800.0,-523000.0,-0.18154679255762285
2982,1992-01-02,8.6875,9.0,8.6875,8.9375,8.9375,2385000,8.4625,6.22375,8.75,0.1875,0.021428571428571352,2357800.0,27200.0,0.01153617779285776
2983,1992-01-03,9.0,9.1875,8.9375,9.125,9.125,2172400,8.625,6.259375,8.9375,0.1875,0.020979020979021046,2385000.0,-212600.0,-0.08914046121593289
2984,1992-01-06,9.125,9.625,9.125,9.625,9.625,2849200,8.75,6.29875,9.125,0.5,0.0547945205479452,2172400.0,676800.0,0.31154483520530296
2985,1992-01-07,9.5,9.9375,9.375,9.9375,9.9375,2746000,8.91875,6.340625,9.625,0.3125,0.032467532467532534,2849200.0,-103200.0,-0.03622069352800783
2986,1992-01-08,9.375,9.5625,9.25,9.5,9.5,6768000,9.0,6.37875,9.9375,-0.4375,-0.04402515723270439,2746000.0,4022000.0,1.4646758922068464
2987,1992-01-09,10.0,10.25,9.0,9.4375,9.4375,13388800,9.06875,6.4175,9.5,-0.0625,-0.006578947368421018,6768000.0,6620800.0,0.9782505910165484
2988,1992-01-10,9.625,9.75,9.4375,9.5625,9.5625,5120800,9.175,6.46,9.4375,0.125,0.013245033112582849,13388800.0,-8268000.0,-0.6175310707456979
2989,1992-01-13,9.6875,10.125,9.5625,9.9375,9.9375,3997200,9.33125,6.504375,9.5625,0.375,0.03921568627450989,5120800.0,-1123600.0,-0.21941884080612406
2990,1992-01-14,10.0,10.125,9.75,10.0625,10.0625,3532800,9.4875,6.548125,9.9375,0.125,0.012578616352201255,3997200.0,-464400.0,-0.11618132692885019
2991,1992-01-15,10.0625,10.0625,9.625,9.625,9.625,3109800,9.575,6.585625,10.0625,-0.4375,-0.04347826086956519,3532800.0,-423000.0,-0.11973505434782605
2992,1992-01-16,9.625,9.875,8.75,8.875,8.875,5510600,9.56875,6.616875,9.625,-0.75,-0.07792207792207795,3109800.0,2400800.0,0.7720110618046176
2993,1992-01-17,9.0,9.5,8.6875,9.3125,9.3125,5275200,9.5875,6.6525,8.875,0.4375,0.04929577464788726,5510600.0,-235400.0,-0.042717671396944046
2994,1992-01-20,9.3125,9.8125,9.25,9.6875,9.6875,3677400,9.59375,6.691875,9.3125,0.375,0.04026845637583887,5275200.0,-1597800.0,-0.30288898999090086
2995,1992-01-21,9.8125,10.125,9.6875,10.0,10.0,6366800,9.6,6.73125,9.6875,0.3125,0.032258064516129004,3677400.0,2689400.0,0.7313319192908032
2996,1992-01-22,10.0,10.5625,10.0,10.5,10.5,5825800,9.7,6.775625,10.0,0.5,0.050000000000000044,6366800.0,-541000.0,-0.08497204247031476
2997,1992-01-23,10.5625,10.625,10.3125,10.3125,10.3125,3316400,9.7875,6.816875,10.5,-0.1875,-0.017857142857142905,5825800.0,-2509400.0,-0.4307391259569501
2998,1992-01-24,10.1875,10.375,10.1875,10.3125,10.3125,1969400,9.8625,6.86,10.3125,0.0,0.0,3316400.0,-1347000.0,-0.4061633096128332
2999,1992-01-27,10.5,10.6875,10.375,10.5,10.5,2871400,9.91875,6.905,10.3125,0.1875,0.018181818181818077,1969400.0,902000.0,0.4580075149791816
3000,1992-01-28,10.5625,10.625,10.3125,10.375,10.375,2213000,9.95,6.950625,10.5,-0.125,-0.011904761904761862,2871400.0,-658400.0,-0.22929581388869535
3001,1992-01-29,10.4375,10.6875,10.375,10.5,10.5,2728600,10.0375,6.99625,10.375,0.125,0.012048192771084265,2213000.0,515600.0,0.23298689561680974
3002,1992-01-30,10.5,10.5625,9.5625,9.625,9.625,6833200,10.1125,7.0325,10.5,-0.875,-0.08333333333333337,2728600.0,4104600.0,1.5042879132155682
3003,1992-01-31,9.625,9.625,9.125,9.4375,9.4375,4804600,10.125,7.06875,9.625,-0.1875,-0.01948051948051943,6833200.0,-2028600.0,-0.29687408534800674
3004,1992-02-03,9.25,9.75,9.25,9.75,9.75,4500600,10.13125,7.106875,9.4375,0.3125,0.0331125827814569,4804600.0,-304000.0,-0.06327269699870952
3005,1992-02-04,10.0,10.375,9.9375,10.3125,10.3125,5950200,10.1625,7.15125,9.75,0.5625,0.05769230769230771,4500600.0,1449600.0,0.3220903879482735
3006,1992-02-05,10.4375,10.75,10.375,10.625,10.625,5523800,10.175,7.20125,10.3125,0.3125,0.030303030303030276,5950200.0,-426400.0,-0.07166145675775604
3007,1992-02-06,10.625,10.6875,9.9375,10.0625,10.0625,3505000,10.15,7.248125,10.625,-0.5625,-0.05294117647058827,5523800.0,-2018800.0,-0.36547304391904123
3008,1992-02-07,10.0625,10.1875,9.9375,10.125,10.125,2201800,10.13125,7.298125,10.0625,0.0625,0.006211180124223503,3505000.0,-1303200.0,-0.37181169757489296
3009,1992-02-10,10.25,10.4375,10.1875,10.375,10.375,1153000,10.11875,7.348125,10.125,0.25,0.024691358024691468,2201800.0,-1048800.0,-0.4763375420110818
3010,1992-02-11,10.25,10.4375,10.25,10.3125,10.3125,1251600,10.1125,7.39875,10.375,-0.0625,-0.0060240963855421326,1153000.0,98600.0,0.08551604509973987
3011,1992-02-12,10.5,10.5625,10.375,10.375,10.375,3747200,10.1,7.450625,10.3125,0.0625,0.0060606060606061,1251600.0,2495600.0,1.9939277724512623
3012,1992-02-13,10.3125,10.3125,9.9375,10.0,10.0,2988400,10.1375,7.499375,10.375,-0.375,-0.03614457831325302,3747200.0,-758800.0,-0.2024978650725875
3013,1992-02-14,9.875,9.875,9.5625,9.6875,9.6875,2583200,10.1625,7.545625,10.0,-0.3125,-0.03125,2988400.0,-405200.0,-0.1355909516798287
3014,1992-02-18,9.9375,10.125,9.625,9.75,9.75,2208600,10.1625,7.591875,9.6875,0.0625,0.006451612903225712,2583200.0,-374600.0,-0.14501393620315883
3015,1992-02-19,9.6875,9.75,9.5,9.625,9.625,2338000,10.09375,7.635625,9.75,-0.125,-0.012820512820512775,2208600.0,129400.0,0.05858915149868693
3016,1992-02-20,9.75,10.0,9.6875,9.9375,9.9375,3155800,10.025,7.686875,9.625,0.3125,0.032467532467532534,2338000.0,817800.0,0.34978614200171076
3017,1992-02-21,9.9375,9.9375,9.6875,9.75,9.75,1994400,9.99375,7.7375,9.9375,-0.1875,-0.018867924528301883,3155800.0,-1161400.0,-0.3680207871221244
3018,1992-02-24,9.6875,9.6875,8.9375,9.5625,9.5625,3622400,9.9375,7.788125,9.75,-0.1875,-0.019230769230769273,1994400.0,1628000.0,0.8162855996791014
3019,1992-02-25,9.8125,10.0,9.4375,9.625,9.625,3893200,9.8625,7.8375,9.5625,0.0625,0.006535947712418277,3622400.0,270800.0,0.07475706713780927
3020,1992-02-26,9.5,9.5625,9.125,9.125,9.125,2345400,9.74375,7.885625,9.625,-0.5,-0.051948051948051965,3893200.0,-1547800.0,-0.3975649851022295
3021,1992-02-27,9.1875,9.25,8.9375,9.0,9.0,2865000,9.60625,7.930625,9.125,-0.125,-0.013698630136986356,2345400.0,519600.0,0.22154003581478632
3022,1992-02-28,9.0625,9.375,9.0,9.1875,9.1875,1158200,9.525,7.9775,9.0,0.1875,0.02083333333333326,2865000.0,-1706800.0,-0.5957417102966841
3023,1992-03-02,9.125,9.1875,8.9375,9.0625,9.0625,1737000,9.4625,8.023125,9.1875,-0.125,-0.013605442176870763,1158200.0,578800.0,0.49974097737869116
3024,1992-03-03,9.0,9.0625,8.875,8.9375,8.9375,2509800,9.38125,8.06625,9.0625,-0.125,-0.01379310344827589,1737000.0,772800.0,0.4449050086355786
3025,1992-03-04,8.875,8.9375,8.625,8.625,8.625,3154200,9.28125,8.1025,8.9375,-0.3125,-0.034965034965035,2509800.0,644400.0,0.25675352617738456
3026,1992-03-05,8.5,8.625,8.125,8.25,8.25,4003800,9.1125,8.1325,8.625,-0.375,-0.04347826086956519,3154200.0,849600.0,0.26935514552025874
3027,1992-03-06,8.5,8.5625,8.375,8.5625,8.5625,1902800,8.99375,8.1625,8.25,0.3125,0.037878787878787845,4003800.0,-2101000.0,-0.5247514860882162
3028,1992-03-09,8.625,9.0,8.5625,9.0,9.0,1997000,8.9375,8.1975,8.5625,0.4375,0.051094890510948954,1902800.0,94200.0,0.04950599117090593
3029,1992-03-10,9.25,9.375,9.0625,9.125,9.125,2083800,8.8875,8.231875,9.0,0.125,0.01388888888888884,1997000.0,86800.0,0.04346519779669511
3030,1992-03-11,9.1875,9.1875,8.875,8.9375,8.9375,1235400,8.86875,8.265625,9.125,-0.1875,-0.020547945205479423,2083800.0,-848400.0,-0.4071408004606968
3031,1992-03-12,8.9375,9.0625,8.6875,8.8125,8.8125,1395200,8.85,8.298125,8.9375,-0.125,-0.013986013986013957,1235400.0,159800.0,0.12935081754897193
3032,1992-03-13,8.9375,9.0,8.875,8.9375,8.9375,835200,8.825,8.33375,8.8125,0.125,0.014184397163120588,1395200.0,-560000.0,-0.4013761467889908
3033,1992-03-16,8.9375,9.0,8.75,8.9375,8.9375,846600,8.8125,8.36875,8.9375,0.0,0.0,835200.0,11400.0,0.013649425287356243
3034,1992-03-17,9.0,9.125,8.9375,9.0,9.0,1371800,8.81875,8.405,8.9375,0.0625,0.006993006993007089,846600.0,525200.0,0.620363808173872
3035,1992-03-18,9.125,9.375,9.0,9.375,9.375,2123200,8.89375,8.445625,9.0,0.375,0.04166666666666674,1371800.0,751400.0,0.5477474850561306
3036,1992-03-19,9.4375,9.4375,9.1875,9.25,9.25,608000,8.99375,8.48625,9.375,-0.125,-0.013333333333333308,2123200.0,-1515200.0,-0.7136397889977393
3037,1992-03-20,9.3125,9.4375,9.125,9.375,9.375,731600,9.075,8.526875,9.25,0.125,0.013513513513513598,608000.0,123600.0,0.20328947368421058
3038,1992-03-23,9.375,9.375,9.25,9.375,9.375,507200,9.1125,8.565625,9.375,0.0,0.0,731600.0,-224400.0,-0.3067249863313286
3039,1992-03-24,9.3125,9.375,9.0625,9.125,9.125,1399400,9.1125,8.60125,9.375,-0.25,-0.026666666666666616,507200.0,892200.0,1.7590694006309149
3040,1992-03-25,9.1875,9.625,9.1875,9.625,9.625,2900600,9.18125,8.63375,9.125,0.5,0.0547945205479452,1399400.0,1501200.0,1.072745462341003
3041,1992-03-26,9.5625,9.8125,9.5,9.5625,9.5625,1719400,9.25625,8.668125,9.625,-0.0625,-0.00649350649350644,2900600.0,-1181200.0,-0.40722609115355446
3042,1992-03-27,9.5625,9.5625,8.75,8.75,8.75,3455000,9.2375,8.694375,9.5625,-0.8125,-0.08496732026143794,1719400.0,1735600.0,1.0094218913574502
3043,1992-03-30,8.75,8.875,8.3125,8.6875,8.6875,3013800,9.2125,8.719375,8.75,-0.0625,-0.0071428571428571175,3455000.0,-441200.0,-0.12769898697539794
3044,1992-03-31,8.6875,8.9375,8.6875,8.875,8.875,2160400,9.2,8.745,8.6875,0.1875,0.021582733812949728,3013800.0,-853400.0,-0.2831641117526047
3045,1992-04-01,8.8125,8.875,8.625,8.8125,8.8125,1215800,9.14375,8.766875,8.875,-0.0625,-0.007042253521126751,2160400.0,-944600.0,-0.4372338455841511
3046,1992-04-02,8.8125,8.9375,8.8125,8.875,8.875,836000,9.10625,8.790625,8.8125,0.0625,0.007092198581560183,1215800.0,-379800.0,-0.31238690574107586
